"X","individual.local.identifier","tag.local.identifier","study.local.timestamp","date","fix_id"
1266,"TEST",9374,2023-07-02 11:30:10,"2023-07-02",702
1267,"TEST",9374,2023-07-02 11:31:43,"2023-07-02",703
1268,"TEST",9374,2023-07-02 11:33:22,"2023-07-02",704
1269,"TEST",9374,2023-07-02 11:34:48,"2023-07-02",705
1270,"TEST",9374,2023-07-02 11:36:15,"2023-07-02",706
1271,"TEST",9374,2023-07-02 11:37:41,"2023-07-02",707
1272,"TEST",9374,2023-07-02 11:39:20,"2023-07-02",708
1273,"TEST",9374,2023-07-02 11:40:48,"2023-07-02",709
1274,"TEST",9374,2023-07-02 11:42:15,"2023-07-02",710
1275,"TEST",9374,2023-07-02 11:43:41,"2023-07-02",711
1276,"TEST",9374,2023-07-02 11:45:07,"2023-07-02",712
1277,"TEST",9374,2023-07-02 11:46:39,"2023-07-02",713
1278,"TEST",9374,2023-07-02 11:48:09,"2023-07-02",714
1279,"TEST",9374,2023-07-02 11:49:42,"2023-07-02",715
1280,"TEST",9374,2023-07-02 11:51:12,"2023-07-02",716
1281,"TEST",9374,2023-07-02 11:52:40,"2023-07-02",717
1282,"TEST",9374,2023-07-02 11:54:07,"2023-07-02",718
1283,"TEST",9374,2023-07-02 11:55:44,"2023-07-02",719
1284,"TEST",9374,2023-07-02 11:57:10,"2023-07-02",720
1285,"TEST",9374,2023-07-02 11:58:46,"2023-07-02",721
1286,"TEST",9374,2023-07-02 12:00:18,"2023-07-02",722
1287,"TEST",9374,2023-07-02 12:01:47,"2023-07-02",723
1288,"TEST",9374,2023-07-02 12:03:11,"2023-07-02",724
1289,"TEST",9374,2023-07-02 12:04:40,"2023-07-02",725
1290,"TEST",9374,2023-07-02 12:06:10,"2023-07-02",726
1291,"TEST",9374,2023-07-02 12:07:48,"2023-07-02",727
1292,"TEST",9374,2023-07-02 12:09:11,"2023-07-02",728
1293,"TEST",9374,2023-07-02 12:10:43,"2023-07-02",729
1294,"TEST",9374,2023-07-02 12:12:19,"2023-07-02",730
1295,"TEST",9374,2023-07-02 12:13:40,"2023-07-02",731
1296,"TEST",9374,2023-07-02 12:15:11,"2023-07-02",732
1297,"TEST",9374,2023-07-02 12:17:11,"2023-07-02",733
1298,"TEST",9374,2023-07-02 12:18:08,"2023-07-02",734
1299,"TEST",9374,2023-07-02 12:19:55,"2023-07-02",735
1300,"TEST",9374,2023-07-02 12:21:12,"2023-07-02",736
1301,"TEST",9374,2023-07-02 12:22:43,"2023-07-02",737
1302,"TEST",9374,2023-07-02 12:24:15,"2023-07-02",738
1303,"TEST",9374,2023-07-02 12:25:42,"2023-07-02",739
1304,"TEST",9374,2023-07-02 12:27:13,"2023-07-02",740
1305,"TEST",9374,2023-07-02 12:28:49,"2023-07-02",741
1306,"TEST",9374,2023-07-02 12:30:13,"2023-07-02",742
1307,"TEST",9374,2023-07-02 12:31:41,"2023-07-02",743
1308,"TEST",9374,2023-07-02 12:33:07,"2023-07-02",744
1309,"TEST",9374,2023-07-02 12:34:41,"2023-07-02",745
1310,"TEST",9374,2023-07-02 12:36:12,"2023-07-02",746
1311,"TEST",9374,2023-07-02 12:37:46,"2023-07-02",747
1312,"TEST",9374,2023-07-02 12:39:10,"2023-07-02",748
1313,"TEST",9374,2023-07-02 12:40:39,"2023-07-02",749
1314,"TEST",9374,2023-07-02 12:42:09,"2023-07-02",750
1315,"TEST",9374,2023-07-02 12:43:42,"2023-07-02",751
1316,"TEST",9374,2023-07-02 12:45:14,"2023-07-02",752
1317,"TEST",9374,2023-07-02 12:46:45,"2023-07-02",753
1318,"TEST",9374,2023-07-02 12:48:08,"2023-07-02",754
1319,"TEST",9374,2023-07-02 12:49:44,"2023-07-02",755
1320,"TEST",9374,2023-07-02 12:51:16,"2023-07-02",756
1321,"TEST",9374,2023-07-02 12:52:44,"2023-07-02",757
1322,"TEST",9374,2023-07-02 12:54:10,"2023-07-02",758
1323,"TEST",9374,2023-07-02 12:55:43,"2023-07-02",759
1324,"TEST",9374,2023-07-02 12:57:13,"2023-07-02",760
1325,"TEST",9374,2023-07-02 12:58:43,"2023-07-02",761
1326,"TEST",9374,2023-07-02 13:00:15,"2023-07-02",762
1327,"TEST",9374,2023-07-02 13:01:44,"2023-07-02",763
1328,"TEST",9374,2023-07-02 13:03:12,"2023-07-02",764
1329,"TEST",9374,2023-07-02 13:04:39,"2023-07-02",765
1330,"TEST",9374,2023-07-02 13:06:19,"2023-07-02",766
1331,"TEST",9374,2023-07-02 13:07:53,"2023-07-02",767
1332,"TEST",9374,2023-07-02 13:09:11,"2023-07-02",768
1333,"TEST",9374,2023-07-02 13:10:41,"2023-07-02",769
1334,"TEST",9374,2023-07-02 13:12:09,"2023-07-02",770
1335,"TEST",9374,2023-07-02 13:13:41,"2023-07-02",771
1336,"TEST",9374,2023-07-02 13:15:29,"2023-07-02",772
1337,"TEST",9374,2023-07-02 13:16:40,"2023-07-02",773
1338,"TEST",9374,2023-07-02 13:18:12,"2023-07-02",774
1339,"TEST",9374,2023-07-02 13:19:42,"2023-07-02",775
1340,"TEST",9374,2023-07-02 13:21:08,"2023-07-02",776
1341,"TEST",9374,2023-07-02 13:22:44,"2023-07-02",777
1342,"TEST",9374,2023-07-02 13:24:11,"2023-07-02",778
1343,"TEST",9374,2023-07-02 13:25:42,"2023-07-02",779
1344,"TEST",9374,2023-07-02 13:27:26,"2023-07-02",780
1345,"TEST",9374,2023-07-02 13:28:43,"2023-07-02",781
1346,"TEST",9374,2023-07-02 13:30:20,"2023-07-02",782
1347,"TEST",9374,2023-07-02 13:31:41,"2023-07-02",783
1348,"TEST",9374,2023-07-02 13:33:08,"2023-07-02",784
1349,"TEST",9374,2023-07-02 13:34:40,"2023-07-02",785
1350,"TEST",9374,2023-07-02 13:36:11,"2023-07-02",786
1351,"TEST",9374,2023-07-02 13:38:03,"2023-07-02",787
1352,"TEST",9374,2023-07-02 13:39:13,"2023-07-02",788
1353,"TEST",9374,2023-07-02 13:40:43,"2023-07-02",789
1354,"TEST",9374,2023-07-02 13:42:12,"2023-07-02",790
1355,"TEST",9374,2023-07-02 13:43:41,"2023-07-02",791
1356,"TEST",9374,2023-07-02 13:45:40,"2023-07-02",792
1357,"TEST",9374,2023-07-02 13:46:38,"2023-07-02",793
1358,"TEST",9374,2023-07-02 13:48:06,"2023-07-02",794
1359,"TEST",9374,2023-07-02 13:49:36,"2023-07-02",795
1360,"TEST",9374,2023-07-02 13:51:06,"2023-07-02",796
1361,"TEST",9374,2023-07-02 13:52:36,"2023-07-02",797
1362,"TEST",9374,2023-07-02 13:54:11,"2023-07-02",798
1363,"TEST",9374,2023-07-02 13:55:39,"2023-07-02",799
1364,"TEST",9374,2023-07-02 13:57:10,"2023-07-02",800
1365,"TEST",9374,2023-07-02 13:58:39,"2023-07-02",801
1366,"TEST",9374,2023-07-02 14:00:08,"2023-07-02",802
1367,"TEST",9374,2023-07-02 14:01:39,"2023-07-02",803
1368,"TEST",9374,2023-07-02 14:03:11,"2023-07-02",804
1369,"TEST",9374,2023-07-02 14:04:38,"2023-07-02",805
1370,"TEST",9374,2023-07-02 14:06:08,"2023-07-02",806
1371,"TEST",9374,2023-07-02 14:07:38,"2023-07-02",807
1372,"TEST",9374,2023-07-02 14:09:10,"2023-07-02",808
1373,"TEST",9374,2023-07-02 14:10:41,"2023-07-02",809
1374,"TEST",9374,2023-07-02 14:12:09,"2023-07-02",810
1375,"TEST",9374,2023-07-02 14:13:37,"2023-07-02",811
1376,"TEST",9374,2023-07-02 14:15:06,"2023-07-02",812
1377,"TEST",9374,2023-07-02 14:16:41,"2023-07-02",813
1378,"TEST",9374,2023-07-02 14:18:09,"2023-07-02",814
1379,"TEST",9374,2023-07-02 14:19:37,"2023-07-02",815
1380,"TEST",9374,2023-07-02 14:21:06,"2023-07-02",816
1381,"TEST",9374,2023-07-02 14:22:36,"2023-07-02",817
1382,"TEST",9374,2023-07-02 14:24:16,"2023-07-02",818
1383,"TEST",9374,2023-07-02 14:25:41,"2023-07-02",819
1384,"TEST",9374,2023-07-02 14:27:12,"2023-07-02",820
1385,"TEST",9374,2023-07-02 14:28:48,"2023-07-02",821
1386,"TEST",9374,2023-07-02 14:30:13,"2023-07-02",822
1387,"TEST",9374,2023-07-02 14:31:37,"2023-07-02",823
1388,"TEST",9374,2023-07-02 14:33:12,"2023-07-02",824
1389,"TEST",9374,2023-07-02 14:34:44,"2023-07-02",825
1390,"TEST",9374,2023-07-02 14:36:16,"2023-07-02",826
1391,"TEST",9374,2023-07-02 14:37:44,"2023-07-02",827
1392,"TEST",9374,2023-07-02 14:39:16,"2023-07-02",828
1393,"TEST",9374,2023-07-02 14:40:46,"2023-07-02",829
1394,"TEST",9374,2023-07-02 14:42:09,"2023-07-02",830
1395,"TEST",9374,2023-07-02 14:44:38,"2023-07-02",831
1396,"TEST",9374,2023-07-02 14:45:08,"2023-07-02",832
1397,"TEST",9374,2023-07-02 14:46:50,"2023-07-02",833
1398,"TEST",9374,2023-07-02 14:48:15,"2023-07-02",834
1399,"TEST",9374,2023-07-02 14:49:46,"2023-07-02",835
1400,"TEST",9374,2023-07-02 14:51:18,"2023-07-02",836
1401,"TEST",9374,2023-07-02 14:52:43,"2023-07-02",837
1402,"TEST",9374,2023-07-02 14:54:19,"2023-07-02",838
1403,"TEST",9374,2023-07-02 14:55:40,"2023-07-02",839
1404,"TEST",9374,2023-07-02 14:57:15,"2023-07-02",840
1405,"TEST",9374,2023-07-02 14:58:49,"2023-07-02",841
1406,"TEST",9374,2023-07-02 15:00:11,"2023-07-02",842
1407,"TEST",9374,2023-07-02 15:01:42,"2023-07-02",843
1408,"TEST",9374,2023-07-02 15:03:10,"2023-07-02",844
1409,"TEST",9374,2023-07-02 15:04:37,"2023-07-02",845
1410,"TEST",9374,2023-07-02 15:06:11,"2023-07-02",846
1411,"TEST",9374,2023-07-02 15:07:44,"2023-07-02",847
1412,"TEST",9374,2023-07-02 15:09:14,"2023-07-02",848
1413,"TEST",9374,2023-07-02 15:10:39,"2023-07-02",849
1414,"TEST",9374,2023-07-02 15:12:09,"2023-07-02",850
1415,"TEST",9374,2023-07-02 15:13:40,"2023-07-02",851
700,"TEST",9375,2023-07-02 00:00:10,"2023-07-01",852
701,"TEST",9375,2023-07-02 00:15:12,"2023-07-01",853
702,"TEST",9375,2023-07-02 00:30:07,"2023-07-01",854
703,"TEST",9375,2023-07-02 00:45:18,"2023-07-01",855
704,"TEST",9375,2023-07-02 01:00:21,"2023-07-01",856
705,"TEST",9375,2023-07-02 01:15:26,"2023-07-01",857
706,"TEST",9375,2023-07-02 01:30:18,"2023-07-01",858
707,"TEST",9375,2023-07-02 01:45:23,"2023-07-01",859
708,"TEST",9375,2023-07-02 02:00:09,"2023-07-02",860
709,"TEST",9375,2023-07-02 02:15:18,"2023-07-02",861
710,"TEST",9375,2023-07-02 02:30:09,"2023-07-02",862
711,"TEST",9375,2023-07-02 02:45:10,"2023-07-02",863
712,"TEST",9375,2023-07-02 03:00:12,"2023-07-02",864
713,"TEST",9375,2023-07-02 03:15:14,"2023-07-02",865
714,"TEST",9375,2023-07-02 03:30:12,"2023-07-02",866
715,"TEST",9375,2023-07-02 03:45:12,"2023-07-02",867
716,"TEST",9375,2023-07-02 04:00:23,"2023-07-02",868
717,"TEST",9375,2023-07-02 04:15:09,"2023-07-02",869
718,"TEST",9375,2023-07-02 04:30:13,"2023-07-02",870
719,"TEST",9375,2023-07-02 04:45:07,"2023-07-02",871
720,"TEST",9375,2023-07-02 05:00:14,"2023-07-02",872
721,"TEST",9375,2023-07-02 05:16:07,"2023-07-02",873
722,"TEST",9375,2023-07-02 05:30:15,"2023-07-02",874
723,"TEST",9375,2023-07-02 05:45:15,"2023-07-02",875
724,"TEST",9375,2023-07-02 06:00:18,"2023-07-02",876
725,"TEST",9375,2023-07-02 06:15:16,"2023-07-02",877
726,"TEST",9375,2023-07-02 06:30:15,"2023-07-02",878
727,"TEST",9375,2023-07-02 06:45:11,"2023-07-02",879
728,"TEST",9375,2023-07-02 07:00:11,"2023-07-02",880
729,"TEST",9375,2023-07-02 07:01:42,"2023-07-02",881
730,"TEST",9375,2023-07-02 07:03:16,"2023-07-02",882
731,"TEST",9375,2023-07-02 07:04:44,"2023-07-02",883
732,"TEST",9375,2023-07-02 07:06:09,"2023-07-02",884
733,"TEST",9375,2023-07-02 07:07:39,"2023-07-02",885
734,"TEST",9375,2023-07-02 07:09:10,"2023-07-02",886
735,"TEST",9375,2023-07-02 07:10:39,"2023-07-02",887
736,"TEST",9375,2023-07-02 07:12:10,"2023-07-02",888
737,"TEST",9375,2023-07-02 07:13:46,"2023-07-02",889
738,"TEST",9375,2023-07-02 07:15:18,"2023-07-02",890
739,"TEST",9375,2023-07-02 07:16:42,"2023-07-02",891
740,"TEST",9375,2023-07-02 07:18:08,"2023-07-02",892
741,"TEST",9375,2023-07-02 07:19:36,"2023-07-02",893
742,"TEST",9375,2023-07-02 07:21:06,"2023-07-02",894
743,"TEST",9375,2023-07-02 07:22:36,"2023-07-02",895
744,"TEST",9375,2023-07-02 07:24:07,"2023-07-02",896
745,"TEST",9375,2023-07-02 07:25:36,"2023-07-02",897
746,"TEST",9375,2023-07-02 07:27:06,"2023-07-02",898
747,"TEST",9375,2023-07-02 07:28:41,"2023-07-02",899
748,"TEST",9375,2023-07-02 07:30:10,"2023-07-02",900
749,"TEST",9375,2023-07-02 07:31:36,"2023-07-02",901
750,"TEST",9375,2023-07-02 07:33:06,"2023-07-02",902
751,"TEST",9375,2023-07-02 07:34:36,"2023-07-02",903
752,"TEST",9375,2023-07-02 07:36:12,"2023-07-02",904
753,"TEST",9375,2023-07-02 07:38:16,"2023-07-02",905
754,"TEST",9375,2023-07-02 07:39:06,"2023-07-02",906
755,"TEST",9375,2023-07-02 07:40:36,"2023-07-02",907
756,"TEST",9375,2023-07-02 07:42:09,"2023-07-02",908
757,"TEST",9375,2023-07-02 07:43:39,"2023-07-02",909
758,"TEST",9375,2023-07-02 07:45:06,"2023-07-02",910
759,"TEST",9375,2023-07-02 07:46:36,"2023-07-02",911
760,"TEST",9375,2023-07-02 07:48:26,"2023-07-02",912
761,"TEST",9375,2023-07-02 07:49:37,"2023-07-02",913
762,"TEST",9375,2023-07-02 07:51:06,"2023-07-02",914
763,"TEST",9375,2023-07-02 07:52:38,"2023-07-02",915
764,"TEST",9375,2023-07-02 07:54:09,"2023-07-02",916
765,"TEST",9375,2023-07-02 07:55:40,"2023-07-02",917
766,"TEST",9375,2023-07-02 07:57:06,"2023-07-02",918
767,"TEST",9375,2023-07-02 07:58:36,"2023-07-02",919
768,"TEST",9375,2023-07-02 08:00:10,"2023-07-02",920
769,"TEST",9375,2023-07-02 08:01:37,"2023-07-02",921
770,"TEST",9375,2023-07-02 08:03:09,"2023-07-02",922
771,"TEST",9375,2023-07-02 08:04:37,"2023-07-02",923
772,"TEST",9375,2023-07-02 08:06:07,"2023-07-02",924
773,"TEST",9375,2023-07-02 08:07:36,"2023-07-02",925
774,"TEST",9375,2023-07-02 08:09:06,"2023-07-02",926
775,"TEST",9375,2023-07-02 08:10:36,"2023-07-02",927
776,"TEST",9375,2023-07-02 08:12:11,"2023-07-02",928
777,"TEST",9375,2023-07-02 08:13:40,"2023-07-02",929
778,"TEST",9375,2023-07-02 08:15:10,"2023-07-02",930
779,"TEST",9375,2023-07-02 08:16:41,"2023-07-02",931
780,"TEST",9375,2023-07-02 08:18:06,"2023-07-02",932
781,"TEST",9375,2023-07-02 08:19:36,"2023-07-02",933
782,"TEST",9375,2023-07-02 08:21:07,"2023-07-02",934
783,"TEST",9375,2023-07-02 08:22:37,"2023-07-02",935
784,"TEST",9375,2023-07-02 08:24:06,"2023-07-02",936
785,"TEST",9375,2023-07-02 08:25:39,"2023-07-02",937
786,"TEST",9375,2023-07-02 08:27:11,"2023-07-02",938
787,"TEST",9375,2023-07-02 08:28:42,"2023-07-02",939
788,"TEST",9375,2023-07-02 08:30:12,"2023-07-02",940
789,"TEST",9375,2023-07-02 08:31:39,"2023-07-02",941
790,"TEST",9375,2023-07-02 08:33:12,"2023-07-02",942
791,"TEST",9375,2023-07-02 08:34:38,"2023-07-02",943
792,"TEST",9375,2023-07-02 08:36:12,"2023-07-02",944
793,"TEST",9375,2023-07-02 08:37:48,"2023-07-02",945
794,"TEST",9375,2023-07-02 08:39:14,"2023-07-02",946
795,"TEST",9375,2023-07-02 08:40:43,"2023-07-02",947
796,"TEST",9375,2023-07-02 08:42:45,"2023-07-02",948
797,"TEST",9375,2023-07-02 08:43:38,"2023-07-02",949
798,"TEST",9375,2023-07-02 08:45:07,"2023-07-02",950
799,"TEST",9375,2023-07-02 08:46:37,"2023-07-02",951
800,"TEST",9375,2023-07-02 08:48:08,"2023-07-02",952
801,"TEST",9375,2023-07-02 08:49:39,"2023-07-02",953
802,"TEST",9375,2023-07-02 08:51:06,"2023-07-02",954
803,"TEST",9375,2023-07-02 08:52:36,"2023-07-02",955
804,"TEST",9375,2023-07-02 08:54:07,"2023-07-02",956
805,"TEST",9375,2023-07-02 08:55:38,"2023-07-02",957
806,"TEST",9375,2023-07-02 08:57:08,"2023-07-02",958
807,"TEST",9375,2023-07-02 08:58:39,"2023-07-02",959
808,"TEST",9375,2023-07-02 09:00:07,"2023-07-02",960
809,"TEST",9375,2023-07-02 09:01:45,"2023-07-02",961
810,"TEST",9375,2023-07-02 09:03:06,"2023-07-02",962
811,"TEST",9375,2023-07-02 09:04:36,"2023-07-02",963
812,"TEST",9375,2023-07-02 09:06:10,"2023-07-02",964
813,"TEST",9375,2023-07-02 09:07:40,"2023-07-02",965
814,"TEST",9375,2023-07-02 09:09:10,"2023-07-02",966
815,"TEST",9375,2023-07-02 09:10:39,"2023-07-02",967
816,"TEST",9375,2023-07-02 09:12:09,"2023-07-02",968
817,"TEST",9375,2023-07-02 09:13:38,"2023-07-02",969
818,"TEST",9375,2023-07-02 09:15:08,"2023-07-02",970
819,"TEST",9375,2023-07-02 09:16:41,"2023-07-02",971
820,"TEST",9375,2023-07-02 09:18:09,"2023-07-02",972
821,"TEST",9375,2023-07-02 09:19:37,"2023-07-02",973
822,"TEST",9375,2023-07-02 09:21:07,"2023-07-02",974
823,"TEST",9375,2023-07-02 09:22:41,"2023-07-02",975
824,"TEST",9375,2023-07-02 09:24:20,"2023-07-02",976
825,"TEST",9375,2023-07-02 09:25:44,"2023-07-02",977
826,"TEST",9375,2023-07-02 09:27:13,"2023-07-02",978
827,"TEST",9375,2023-07-02 09:28:59,"2023-07-02",979
828,"TEST",9375,2023-07-02 09:30:10,"2023-07-02",980
829,"TEST",9375,2023-07-02 09:31:40,"2023-07-02",981
830,"TEST",9375,2023-07-02 09:33:08,"2023-07-02",982
831,"TEST",9375,2023-07-02 09:34:37,"2023-07-02",983
832,"TEST",9375,2023-07-02 09:36:06,"2023-07-02",984
833,"TEST",9375,2023-07-02 09:37:36,"2023-07-02",985
834,"TEST",9375,2023-07-02 09:39:08,"2023-07-02",986
835,"TEST",9375,2023-07-02 09:40:39,"2023-07-02",987
836,"TEST",9375,2023-07-02 09:42:07,"2023-07-02",988
837,"TEST",9375,2023-07-02 09:43:37,"2023-07-02",989
838,"TEST",9375,2023-07-02 09:45:10,"2023-07-02",990
839,"TEST",9375,2023-07-02 09:46:37,"2023-07-02",991
840,"TEST",9375,2023-07-02 09:48:08,"2023-07-02",992
841,"TEST",9375,2023-07-02 09:49:38,"2023-07-02",993
842,"TEST",9375,2023-07-02 09:51:11,"2023-07-02",994
843,"TEST",9375,2023-07-02 09:52:37,"2023-07-02",995
844,"TEST",9375,2023-07-02 09:54:08,"2023-07-02",996
845,"TEST",9375,2023-07-02 09:55:37,"2023-07-02",997
846,"TEST",9375,2023-07-02 09:57:07,"2023-07-02",998
847,"TEST",9375,2023-07-02 09:58:37,"2023-07-02",999
848,"TEST",9375,2023-07-02 10:00:06,"2023-07-02",1000
849,"TEST",9375,2023-07-02 10:01:36,"2023-07-02",1001
850,"TEST",9375,2023-07-02 10:03:06,"2023-07-02",1002
851,"TEST",9375,2023-07-02 10:04:53,"2023-07-02",1003
852,"TEST",9375,2023-07-02 10:06:09,"2023-07-02",1004
853,"TEST",9375,2023-07-02 10:07:37,"2023-07-02",1005
854,"TEST",9375,2023-07-02 10:09:11,"2023-07-02",1006
855,"TEST",9375,2023-07-02 10:10:39,"2023-07-02",1007
856,"TEST",9375,2023-07-02 10:12:07,"2023-07-02",1008
857,"TEST",9375,2023-07-02 10:13:39,"2023-07-02",1009
858,"TEST",9375,2023-07-02 10:15:09,"2023-07-02",1010
859,"TEST",9375,2023-07-02 10:16:39,"2023-07-02",1011
860,"TEST",9375,2023-07-02 10:18:07,"2023-07-02",1012
861,"TEST",9375,2023-07-02 10:19:42,"2023-07-02",1013
862,"TEST",9375,2023-07-02 10:21:10,"2023-07-02",1014
863,"TEST",9375,2023-07-02 10:22:41,"2023-07-02",1015
864,"TEST",9375,2023-07-02 10:24:11,"2023-07-02",1016
865,"TEST",9375,2023-07-02 10:25:42,"2023-07-02",1017
866,"TEST",9375,2023-07-02 10:27:10,"2023-07-02",1018
867,"TEST",9375,2023-07-02 10:28:45,"2023-07-02",1019
868,"TEST",9375,2023-07-02 10:30:11,"2023-07-02",1020
869,"TEST",9375,2023-07-02 10:31:40,"2023-07-02",1021
870,"TEST",9375,2023-07-02 10:33:14,"2023-07-02",1022
871,"TEST",9375,2023-07-02 10:34:42,"2023-07-02",1023
872,"TEST",9375,2023-07-02 10:36:12,"2023-07-02",1024
873,"TEST",9375,2023-07-02 10:37:38,"2023-07-02",1025
874,"TEST",9375,2023-07-02 10:39:11,"2023-07-02",1026
875,"TEST",9375,2023-07-02 10:40:40,"2023-07-02",1027
876,"TEST",9375,2023-07-02 10:42:09,"2023-07-02",1028
877,"TEST",9375,2023-07-02 10:43:39,"2023-07-02",1029
878,"TEST",9375,2023-07-02 10:45:09,"2023-07-02",1030
879,"TEST",9375,2023-07-02 10:46:37,"2023-07-02",1031
880,"TEST",9375,2023-07-02 10:48:07,"2023-07-02",1032
881,"TEST",9375,2023-07-02 10:49:39,"2023-07-02",1033
882,"TEST",9375,2023-07-02 10:51:10,"2023-07-02",1034
883,"TEST",9375,2023-07-02 10:52:40,"2023-07-02",1035
884,"TEST",9375,2023-07-02 10:54:09,"2023-07-02",1036
885,"TEST",9375,2023-07-02 10:55:37,"2023-07-02",1037
886,"TEST",9375,2023-07-02 10:57:13,"2023-07-02",1038
887,"TEST",9375,2023-07-02 10:59:11,"2023-07-02",1039
888,"TEST",9375,2023-07-02 11:00:08,"2023-07-02",1040
889,"TEST",9375,2023-07-02 11:01:41,"2023-07-02",1041
890,"TEST",9375,2023-07-02 11:03:10,"2023-07-02",1042
891,"TEST",9375,2023-07-02 11:04:37,"2023-07-02",1043
892,"TEST",9375,2023-07-02 11:06:08,"2023-07-02",1044
893,"TEST",9375,2023-07-02 11:07:38,"2023-07-02",1045
894,"TEST",9375,2023-07-02 11:09:12,"2023-07-02",1046
895,"TEST",9375,2023-07-02 11:10:37,"2023-07-02",1047
896,"TEST",9375,2023-07-02 11:12:07,"2023-07-02",1048
897,"TEST",9375,2023-07-02 11:13:39,"2023-07-02",1049
898,"TEST",9375,2023-07-02 11:15:09,"2023-07-02",1050
899,"TEST",9375,2023-07-02 11:16:40,"2023-07-02",1051
900,"TEST",9375,2023-07-02 11:18:07,"2023-07-02",1052
901,"TEST",9375,2023-07-02 11:19:38,"2023-07-02",1053
902,"TEST",9375,2023-07-02 11:21:09,"2023-07-02",1054
903,"TEST",9375,2023-07-02 11:22:39,"2023-07-02",1055
904,"TEST",9375,2023-07-02 11:24:14,"2023-07-02",1056
905,"TEST",9375,2023-07-02 11:25:41,"2023-07-02",1057
906,"TEST",9375,2023-07-02 11:27:06,"2023-07-02",1058
907,"TEST",9375,2023-07-02 11:28:36,"2023-07-02",1059
908,"TEST",9375,2023-07-02 11:30:06,"2023-07-02",1060
909,"TEST",9375,2023-07-02 11:31:37,"2023-07-02",1061
910,"TEST",9375,2023-07-02 11:33:09,"2023-07-02",1062
911,"TEST",9375,2023-07-02 11:34:37,"2023-07-02",1063
912,"TEST",9375,2023-07-02 11:36:08,"2023-07-02",1064
913,"TEST",9375,2023-07-02 11:37:44,"2023-07-02",1065
914,"TEST",9375,2023-07-02 11:39:12,"2023-07-02",1066
915,"TEST",9375,2023-07-02 11:40:45,"2023-07-02",1067
916,"TEST",9375,2023-07-02 11:42:08,"2023-07-02",1068
917,"TEST",9375,2023-07-02 11:43:41,"2023-07-02",1069
918,"TEST",9375,2023-07-02 11:45:09,"2023-07-02",1070
919,"TEST",9375,2023-07-02 11:46:39,"2023-07-02",1071
920,"TEST",9375,2023-07-02 11:48:08,"2023-07-02",1072
921,"TEST",9375,2023-07-02 11:49:38,"2023-07-02",1073
922,"TEST",9375,2023-07-02 11:51:10,"2023-07-02",1074
923,"TEST",9375,2023-07-02 11:52:49,"2023-07-02",1075
924,"TEST",9375,2023-07-02 11:54:17,"2023-07-02",1076
925,"TEST",9375,2023-07-02 11:55:37,"2023-07-02",1077
926,"TEST",9375,2023-07-02 11:57:16,"2023-07-02",1078
927,"TEST",9375,2023-07-02 11:58:50,"2023-07-02",1079
928,"TEST",9375,2023-07-02 12:00:07,"2023-07-02",1080
929,"TEST",9375,2023-07-02 12:01:37,"2023-07-02",1081
930,"TEST",9375,2023-07-02 12:03:07,"2023-07-02",1082
931,"TEST",9375,2023-07-02 12:04:43,"2023-07-02",1083
932,"TEST",9375,2023-07-02 12:06:07,"2023-07-02",1084
933,"TEST",9375,2023-07-02 12:07:43,"2023-07-02",1085
934,"TEST",9375,2023-07-02 12:09:09,"2023-07-02",1086
935,"TEST",9375,2023-07-02 12:10:38,"2023-07-02",1087
936,"TEST",9375,2023-07-02 12:12:07,"2023-07-02",1088
937,"TEST",9375,2023-07-02 12:13:37,"2023-07-02",1089
938,"TEST",9375,2023-07-02 12:15:09,"2023-07-02",1090
939,"TEST",9375,2023-07-02 12:16:37,"2023-07-02",1091
940,"TEST",9375,2023-07-02 12:18:06,"2023-07-02",1092
941,"TEST",9375,2023-07-02 12:19:36,"2023-07-02",1093
942,"TEST",9375,2023-07-02 12:21:10,"2023-07-02",1094
943,"TEST",9375,2023-07-02 12:22:41,"2023-07-02",1095
944,"TEST",9375,2023-07-02 12:24:30,"2023-07-02",1096
945,"TEST",9375,2023-07-02 12:25:52,"2023-07-02",1097
946,"TEST",9375,2023-07-02 12:27:13,"2023-07-02",1098
947,"TEST",9375,2023-07-02 12:28:42,"2023-07-02",1099
948,"TEST",9375,2023-07-02 12:30:10,"2023-07-02",1100
949,"TEST",9375,2023-07-02 12:31:41,"2023-07-02",1101
950,"TEST",9375,2023-07-02 12:33:08,"2023-07-02",1102
951,"TEST",9375,2023-07-02 12:34:41,"2023-07-02",1103
952,"TEST",9375,2023-07-02 12:36:09,"2023-07-02",1104
953,"TEST",9375,2023-07-02 12:37:40,"2023-07-02",1105
954,"TEST",9375,2023-07-02 12:39:10,"2023-07-02",1106
955,"TEST",9375,2023-07-02 12:40:37,"2023-07-02",1107
956,"TEST",9375,2023-07-02 12:42:09,"2023-07-02",1108
957,"TEST",9375,2023-07-02 12:43:42,"2023-07-02",1109
958,"TEST",9375,2023-07-02 12:45:09,"2023-07-02",1110
959,"TEST",9375,2023-07-02 12:46:38,"2023-07-02",1111
960,"TEST",9375,2023-07-02 12:48:14,"2023-07-02",1112
961,"TEST",9375,2023-07-02 12:49:53,"2023-07-02",1113
962,"TEST",9375,2023-07-02 12:51:06,"2023-07-02",1114
963,"TEST",9375,2023-07-02 12:52:36,"2023-07-02",1115
964,"TEST",9375,2023-07-02 12:54:07,"2023-07-02",1116
